Order Date,Product Name,Category,City,Unit Price,Quantity Sold,Total Sales,Net Profit
2025-04-18,Face Masks (Pack),Hygiene,Hyderabad,17.01,23,391.23,108.54
2025-04-18,Hand Sanitizer,Hygiene,Pune,5.32,41,218.12,104.8
2025-04-19,Band-Aids,First Aid,Delhi,3.77,19,71.63,32.53
2025-04-19,Pain Relief Pills,Medication,Delhi,7.72,46,355.12,153.85
2025-04-19,Multivitamins,Supplements,Pune,15.15,23,348.45,93.83
2025-04-19,Cough Syrup,Medication,Mumbai,9.21,43,396.03,176.85
2025-04-19,Vitamin C,Supplements,Bangalore,11.93,19,226.67,80.28
2025-04-19,Vitamin C,Supplements,Bangalore,12.79,10,127.9,45.73
2025-04-19,Band-Aids,First Aid,Chennai,4.17,50,208.5,83.09
2025-04-19,Hand Sanitizer,Hygiene,Chennai,4.76,25,119.0,25.82
2025-04-19,Eye Drops,Medication,Bangalore,11.31,45,508.95,114.66
2025-04-19,Eye Drops,Medication,Bangalore,11.47,11,126.17,57.62
2025-04-19,Band-Aids,First Aid,Bangalore,4.06,37,150.22,58.23
2025-04-19,Eye Drops,Medication,Pune,11.01,36,396.36,106.73
2025-04-19,Vitamin C,Supplements,Chennai,12.72,13,165.36,69.56
2025-04-20,Face Masks (Pack),Hygiene,Delhi,18.94,12,227.28,57.82
2025-04-20,Face Masks (Pack),Hygiene,Pune,16.98,26,441.48,103.87
2025-04-20,Band-Aids,First Aid,Mumbai,3.65,53,193.45,83.65
2025-04-20,Multivitamins,Supplements,Delhi,14.87,4,59.48,22.2
2025-04-20,Protein Powder,Supplements,Bangalore,45.61,7,319.27,115.66
2025-04-20,Face Masks (Pack),Hygiene,Pune,18.36,16,293.76,72.61
2025-04-20,Antiseptic Cream,First Aid,Pune,6.29,4,25.16,11.01
2025-04-20,Multivitamins,Supplements,Chennai,15.78,7,110.46,40.89
2025-04-20,Pain Relief Pills,Medication,Chennai,7.99,7,55.93,22.2
2025-04-20,Antiseptic Cream,First Aid,Chennai,7.1,14,99.4,45.66
2025-04-20,Vitamin C,Supplements,Hyderabad,11.32,27,305.64,82.94
2025-04-20,Multivitamins,Supplements,Pune,14.97,10,149.7,53.4
2025-04-20,Vitamin C,Supplements,Chennai,12.01,20,240.2,100.01
2025-04-20,Eye Drops,Medication,Delhi,10.27,7,71.89,18.03
2025-04-20,Antiseptic Cream,First Aid,Chennai,5.96,44,262.24,116.85
2025-04-20,Face Masks (Pack),Hygiene,Pune,16.7,7,116.9,33.27
2025-04-20,Multivitamins,Supplements,Mumbai,16.49,15,247.35,86.18
2025-04-20,Eye Drops,Medication,Bangalore,10.45,42,438.9,212.82
2025-04-20,Pain Relief Pills,Medication,Chennai,8.88,33,293.04,63.24
2025-04-21,Hand Sanitizer,Hygiene,Bangalore,5.44,38,206.72,47.69
2025-04-21,Band-Aids,First Aid,Mumbai,4.2,28,117.6,31.51
2025-04-21,Pain Relief Pills,Medication,Delhi,8.1,46,372.6,130.99
2025-04-21,Antiseptic Cream,First Aid,Delhi,6.05,47,284.35,132.7
2025-04-21,Protein Powder,Supplements,Bangalore,42.87,8,342.96,88.49
2025-04-21,Cough Syrup,Medication,Mumbai,9.08,52,472.16,216.5
2025-04-21,Cough Syrup,Medication,Chennai,8.59,27,231.93,99.33
2025-04-21,Vitamin C,Supplements,Mumbai,11.99,39,467.61,101.36
2025-04-21,Band-Aids,First Aid,Hyderabad,3.71,61,226.31,61.44
2025-04-21,Protein Powder,Supplements,Hyderabad,48.36,6,290.16,83.02
2025-04-21,Protein Powder,Supplements,Hyderabad,41.62,2,83.24,24.08
2025-04-21,Multivitamins,Supplements,Mumbai,14.64,6,87.84,27.05
2025-04-21,Pain Relief Pills,Medication,Chennai,8.32,5,41.6,15.35
2025-04-22,Multivitamins,Supplements,Chennai,16.21,27,437.67,131.18
2025-04-22,Hand Sanitizer,Hygiene,Pune,4.74,44,208.56,93.37
2025-04-22,Multivitamins,Supplements,Chennai,15.64,10,156.4,72.32
2025-04-22,Antiseptic Cream,First Aid,Bangalore,6.64,31,205.84,45.68
2025-04-22,Multivitamins,Supplements,Mumbai,16.23,32,519.36,256.36
2025-04-22,Band-Aids,First Aid,Pune,3.92,86,337.12,80.11
2025-04-22,Cough Syrup,Medication,Mumbai,8.7,1,8.7,3.93
2025-04-22,Face Masks (Pack),Hygiene,Hyderabad,16.78,12,201.36,50.73
2025-04-22,Face Masks (Pack),Hygiene,Delhi,18.13,4,72.52,26.54
2025-04-22,Antiseptic Cream,First Aid,Pune,6.31,76,479.56,117.58
2025-04-22,Hand Sanitizer,Hygiene,Bangalore,4.89,89,435.21,180.56
2025-04-23,Pain Relief Pills,Medication,Pune,8.37,41,343.17,124.19
2025-04-23,Band-Aids,First Aid,Chennai,4.22,16,67.52,25.7
2025-04-23,Multivitamins,Supplements,Hyderabad,15.76,3,47.28,12.51
2025-04-23,Hand Sanitizer,Hygiene,Chennai,5.37,46,247.02,94.88
2025-04-23,Antiseptic Cream,First Aid,Pune,6.0,16,96.0,20.75
2025-04-23,Antiseptic Cream,First Aid,Hyderabad,6.62,25,165.5,67.91
2025-04-23,Multivitamins,Supplements,Chennai,15.57,24,373.68,135.31
2025-04-23,Antiseptic Cream,First Aid,Pune,6.69,54,361.26,75.57
2025-04-23,Protein Powder,Supplements,Chennai,42.93,9,386.37,119.26
2025-04-24,Face Masks (Pack),Hygiene,Hyderabad,18.12,24,434.88,99.5
2025-04-24,Pain Relief Pills,Medication,Bangalore,9.0,18,162.0,71.51
2025-04-24,Vitamin C,Supplements,Hyderabad,13.09,25,327.25,134.22
2025-04-24,Cough Syrup,Medication,Pune,9.39,14,131.46,61.03
2025-04-24,Cough Syrup,Medication,Bangalore,9.58,20,191.6,57.19
2025-04-24,Antiseptic Cream,First Aid,Hyderabad,6.07,6,36.42,15.9
2025-04-24,Eye Drops,Medication,Chennai,11.46,21,240.66,86.28
2025-04-24,Hand Sanitizer,Hygiene,Delhi,4.55,83,377.65,92.84
2025-04-24,Pain Relief Pills,Medication,Bangalore,9.1,48,436.8,173.39
2025-04-24,Eye Drops,Medication,Mumbai,10.23,21,214.83,62.74
2025-04-25,Protein Powder,Supplements,Chennai,43.7,7,305.9,133.84
2025-04-25,Antiseptic Cream,First Aid,Mumbai,6.5,44,286.0,123.06
2025-04-25,Eye Drops,Medication,Bangalore,10.33,4,41.32,11.36
2025-04-25,Eye Drops,Medication,Chennai,10.88,11,119.68,39.53
2025-04-25,Cough Syrup,Medication,Delhi,8.82,30,264.6,116.33
2025-04-25,Pain Relief Pills,Medication,Pune,9.03,23,207.69,80.4
2025-04-25,Face Masks (Pack),Hygiene,Bangalore,18.82,6,112.92,54.24
2025-04-25,Band-Aids,First Aid,Chennai,4.14,86,356.04,133.69
2025-04-25,Pain Relief Pills,Medication,Mumbai,8.66,18,155.88,33.36
2025-04-25,Vitamin C,Supplements,Delhi,12.23,2,24.46,6.86
2025-04-25,Vitamin C,Supplements,Hyderabad,11.17,27,301.59,76.68
2025-04-25,Antiseptic Cream,First Aid,Pune,6.28,2,12.56,2.52
2025-04-25,Hand Sanitizer,Hygiene,Bangalore,4.91,16,78.56,29.38
2025-04-25,Pain Relief Pills,Medication,Pune,7.98,1,7.98,2.59
2025-04-25,Vitamin C,Supplements,Delhi,11.29,12,135.48,61.96
2025-04-25,Vitamin C,Supplements,Mumbai,11.63,18,209.34,78.7
2025-04-25,Cough Syrup,Medication,Pune,8.65,38,328.7,140.44
2025-04-25,Cough Syrup,Medication,Mumbai,9.49,27,256.23,83.14
2025-04-26,Band-Aids,First Aid,Bangalore,4.06,87,353.22,85.42
2025-04-26,Eye Drops,Medication,Hyderabad,11.61,10,116.1,55.99
2025-04-26,Antiseptic Cream,First Aid,Mumbai,6.47,54,349.38,130.45
2025-04-26,Eye Drops,Medication,Chennai,11.68,10,116.8,29.8
2025-04-26,Protein Powder,Supplements,Chennai,46.37,11,510.07,110.77
2025-04-26,Face Masks (Pack),Hygiene,Pune,16.68,11,183.48,63.78
2025-04-26,Eye Drops,Medication,Chennai,10.24,1,10.24,4.24
2025-04-26,Vitamin C,Supplements,Chennai,12.51,23,287.73,73.83
2025-04-26,Hand Sanitizer,Hygiene,Delhi,5.47,77,421.19,89.47
2025-04-26,Pain Relief Pills,Medication,Delhi,8.04,14,112.56,48.63
2025-04-26,Cough Syrup,Medication,Chennai,8.61,53,456.33,213.01
2025-04-26,Vitamin C,Supplements,Pune,12.91,18,232.38,99.06
2025-04-26,Antiseptic Cream,First Aid,Mumbai,6.62,61,403.82,170.16
2025-04-26,Band-Aids,First Aid,Pune,4.38,97,424.86,155.67
2025-04-26,Multivitamins,Supplements,Bangalore,14.53,5,72.65,31.03
2025-04-27,Antiseptic Cream,First Aid,Bangalore,6.57,6,39.42,19.43
2025-04-27,Band-Aids,First Aid,Hyderabad,3.73,55,205.15,88.41
2025-04-27,Band-Aids,First Aid,Chennai,3.88,47,182.36,71.37
2025-04-27,Protein Powder,Supplements,Pune,44.65,1,44.65,16.31
2025-04-27,Vitamin C,Supplements,Mumbai,11.98,16,191.68,80.1
2025-04-27,Pain Relief Pills,Medication,Chennai,8.14,52,423.28,184.04
2025-04-27,Hand Sanitizer,Hygiene,Hyderabad,5.21,52,270.92,126.35
2025-04-27,Protein Powder,Supplements,Hyderabad,42.83,1,42.83,16.36
2025-04-28,Pain Relief Pills,Medication,Hyderabad,9.32,49,456.68,177.77
2025-04-28,Hand Sanitizer,Hygiene,Bangalore,5.1,81,413.1,95.07
2025-04-28,Band-Aids,First Aid,Chennai,4.03,36,145.08,42.43
2025-04-28,Face Masks (Pack),Hygiene,Pune,19.12,5,95.6,29.68
2025-04-28,Multivitamins,Supplements,Hyderabad,16.01,2,32.02,10.55
2025-04-28,Face Masks (Pack),Hygiene,Hyderabad,16.73,20,334.6,123.05
2025-04-28,Pain Relief Pills,Medication,Bangalore,8.73,5,43.65,10.53
2025-04-28,Pain Relief Pills,Medication,Pune,9.25,23,212.75,79.34
2025-04-28,Band-Aids,First Aid,Pune,4.12,81,333.72,118.14
2025-04-28,Face Masks (Pack),Hygiene,Delhi,19.69,3,59.07,19.37
2025-04-28,Hand Sanitizer,Hygiene,Delhi,4.66,75,349.5,76.0
2025-04-28,Hand Sanitizer,Hygiene,Delhi,5.4,49,264.6,68.45
2025-04-28,Antiseptic Cream,First Aid,Mumbai,6.38,65,414.7,106.16
2025-04-28,Multivitamins,Supplements,Hyderabad,16.31,29,472.99,183.81
2025-04-28,Protein Powder,Supplements,Hyderabad,46.63,10,466.3,110.3
2025-04-28,Multivitamins,Supplements,Pune,15.94,32,510.08,139.18
2025-04-28,Vitamin C,Supplements,Hyderabad,11.91,35,416.85,131.24
2025-04-28,Hand Sanitizer,Hygiene,Delhi,5.29,91,481.39,106.47
2025-04-29,Pain Relief Pills,Medication,Chennai,9.03,21,189.63,59.93
2025-04-29,Multivitamins,Supplements,Delhi,16.21,32,518.72,118.89
2025-04-29,Pain Relief Pills,Medication,Chennai,9.28,3,27.84,6.37
2025-04-29,Eye Drops,Medication,Delhi,10.29,36,370.44,79.01
2025-04-29,Face Masks (Pack),Hygiene,Delhi,18.45,24,442.8,103.16
2025-04-29,Face Masks (Pack),Hygiene,Mumbai,19.31,15,289.65,96.31
2025-04-29,Band-Aids,First Aid,Bangalore,3.69,5,18.45,4.9
2025-04-29,Vitamin C,Supplements,Delhi,12.78,21,268.38,54.7
2025-04-29,Pain Relief Pills,Medication,Pune,9.27,1,9.27,3.94
2025-04-29,Cough Syrup,Medication,Pune,9.77,40,390.8,91.08
2025-04-29,Hand Sanitizer,Hygiene,Delhi,4.83,41,198.03,73.08
2025-04-29,Cough Syrup,Medication,Pune,9.59,4,38.36,15.06
2025-04-29,Vitamin C,Supplements,Pune,10.98,13,142.74,43.33
2025-04-30,Eye Drops,Medication,Hyderabad,11.87,21,249.27,52.02
2025-04-30,Face Masks (Pack),Hygiene,Hyderabad,18.89,4,75.56,28.09
2025-04-30,Cough Syrup,Medication,Pune,8.78,31,272.18,112.21
2025-04-30,Pain Relief Pills,Medication,Mumbai,8.9,33,293.7,77.01
2025-04-30,Protein Powder,Supplements,Delhi,41.89,2,83.78,33.11
2025-04-30,Vitamin C,Supplements,Bangalore,10.86,2,21.72,4.61
2025-04-30,Pain Relief Pills,Medication,Hyderabad,8.98,36,323.28,122.36
2025-04-30,Face Masks (Pack),Hygiene,Mumbai,16.61,7,116.27,24.41
2025-04-30,Multivitamins,Supplements,Pune,13.85,15,207.75,79.72
2025-04-30,Face Masks (Pack),Hygiene,Hyderabad,18.09,1,18.09,5.53
2025-04-30,Vitamin C,Supplements,Chennai,11.16,19,212.04,74.36
2025-04-30,Multivitamins,Supplements,Chennai,16.26,8,130.08,43.65
2025-04-30,Face Masks (Pack),Hygiene,Pune,16.63,8,133.04,53.18
2025-04-30,Face Masks (Pack),Hygiene,Delhi,17.51,9,157.59,32.04
2025-05-01,Face Masks (Pack),Hygiene,Chennai,16.69,16,267.04,120.04
2025-05-01,Antiseptic Cream,First Aid,Bangalore,7.05,7,49.35,20.65
2025-05-01,Cough Syrup,Medication,Hyderabad,8.82,9,79.38,36.77
2025-05-01,Pain Relief Pills,Medication,Pune,8.51,20,170.2,67.38
2025-05-01,Face Masks (Pack),Hygiene,Hyderabad,17.71,23,407.33,165.97
2025-05-01,Band-Aids,First Aid,Delhi,4.17,87,362.79,180.85
2025-05-01,Hand Sanitizer,Hygiene,Chennai,4.85,45,218.25,43.73
2025-05-01,Protein Powder,Supplements,Hyderabad,44.3,4,177.2,75.21
2025-05-01,Vitamin C,Supplements,Pune,12.28,27,331.56,165.61
2025-05-01,Hand Sanitizer,Hygiene,Bangalore,4.88,58,283.04,60.83
2025-05-01,Band-Aids,First Aid,Pune,4.13,124,512.12,161.98
2025-05-01,Band-Aids,First Aid,Chennai,3.93,87,341.91,71.52
2025-05-02,Band-Aids,First Aid,Pune,3.62,86,311.32,113.37
2025-05-02,Multivitamins,Supplements,Pune,15.72,30,471.6,162.98
2025-05-02,Protein Powder,Supplements,Bangalore,46.09,11,506.99,216.57
2025-05-02,Antiseptic Cream,First Aid,Bangalore,7.15,18,128.7,26.96
2025-05-02,Pain Relief Pills,Medication,Mumbai,8.48,31,262.88,114.16
2025-05-02,Cough Syrup,Medication,Pune,9.42,42,395.64,182.41
2025-05-02,Antiseptic Cream,First Aid,Pune,7.02,28,196.56,71.33
2025-05-02,Eye Drops,Medication,Pune,10.82,21,227.22,97.71
2025-05-02,Cough Syrup,Medication,Chennai,9.4,47,441.8,207.37
2025-05-02,Band-Aids,First Aid,Chennai,4.2,97,407.4,95.89
2025-05-02,Protein Powder,Supplements,Mumbai,48.54,9,436.86,191.65
2025-05-03,Multivitamins,Supplements,Bangalore,16.14,5,80.7,28.82
2025-05-03,Eye Drops,Medication,Mumbai,11.43,19,217.17,106.36
2025-05-03,Eye Drops,Medication,Chennai,10.46,38,397.48,127.56
2025-05-03,Band-Aids,First Aid,Hyderabad,4.05,19,76.95,27.62
2025-05-03,Cough Syrup,Medication,Mumbai,9.87,39,384.93,116.73
2025-05-03,Antiseptic Cream,First Aid,Hyderabad,6.94,13,90.22,25.03
2025-05-03,Cough Syrup,Medication,Mumbai,8.44,10,84.4,40.15
2025-05-03,Pain Relief Pills,Medication,Bangalore,9.3,30,279.0,117.72
2025-05-03,Pain Relief Pills,Medication,Pune,8.43,53,446.79,153.03
2025-05-03,Face Masks (Pack),Hygiene,Bangalore,18.62,6,111.72,30.4
2025-05-03,Vitamin C,Supplements,Mumbai,12.18,40,487.2,182.33
2025-05-03,Antiseptic Cream,First Aid,Hyderabad,6.59,37,243.83,65.39
2025-05-03,Vitamin C,Supplements,Mumbai,11.39,20,227.8,79.92
2025-05-03,Cough Syrup,Medication,Chennai,8.12,36,292.32,112.0
2025-05-03,Cough Syrup,Medication,Pune,9.89,51,504.39,233.45
2025-05-03,Cough Syrup,Medication,Hyderabad,8.39,36,302.04,140.41
2025-05-03,Cough Syrup,Medication,Pune,8.76,6,52.56,15.53
2025-05-03,Vitamin C,Supplements,Delhi,11.89,26,309.14,73.98
2025-05-03,Cough Syrup,Medication,Pune,8.7,15,130.5,61.1
2025-05-04,Cough Syrup,Medication,Delhi,8.2,49,401.8,160.46
2025-05-04,Multivitamins,Supplements,Mumbai,15.87,28,444.36,207.58
2025-05-04,Multivitamins,Supplements,Bangalore,16.06,24,385.44,82.9
2025-05-04,Eye Drops,Medication,Mumbai,10.86,2,21.72,9.7
2025-05-04,Hand Sanitizer,Hygiene,Hyderabad,4.64,86,399.04,181.38
2025-05-04,Vitamin C,Supplements,Chennai,11.21,6,67.26,25.51
2025-05-04,Face Masks (Pack),Hygiene,Chennai,18.37,18,330.66,149.25
2025-05-04,Antiseptic Cream,First Aid,Hyderabad,7.1,21,149.1,53.35
2025-05-04,Protein Powder,Supplements,Pune,47.79,1,47.79,21.65
2025-05-04,Hand Sanitizer,Hygiene,Pune,4.67,91,424.97,120.69
2025-05-04,Multivitamins,Supplements,Mumbai,14.43,12,173.16,76.35
2025-05-04,Face Masks (Pack),Hygiene,Delhi,18.6,24,446.4,157.69
2025-05-04,Multivitamins,Supplements,Pune,14.16,18,254.88,53.29
2025-05-04,Multivitamins,Supplements,Delhi,16.14,31,500.34,239.12
2025-05-04,Pain Relief Pills,Medication,Bangalore,7.78,45,350.1,140.09
2025-05-05,Face Masks (Pack),Hygiene,Hyderabad,17.14,5,85.7,38.84
2025-05-05,Multivitamins,Supplements,Delhi,13.66,20,273.2,120.9
2025-05-05,Vitamin C,Supplements,Chennai,12.03,14,168.42,44.04
